marca,modelo,ano,quilometragem,preco,combustivel,car_documents,tipo,transmissão,year_range,km's driven_range
Honda,Civic Prosmetic,2005,179585.0,14600,Gasolina,Original,Nacional,Automatic,2,6
Suzuki,Mehran VXR,2009,81512.0,75000,Gasolina,Original,Nacional,Manual,3,3
Suzuki,Swift,2017,106000.0,22300,Gasolina,Original,Nacional,Manual,5,4
Honda,City Aspire,2019,27000.0,45000,Gasolina,Original,Nacional,Automatic,5,1
Toyota,Passo,2008,107200.0,20500,Gasolina,Original,Importado,Automatic,2,4
Suzuki,Wagon R,2023,17500.0,33500,Gasolina,Original,Importado,Automatic,6,1
Daihatsu,Mira,2012,195000.0,18900,Gasolina,Original,Importado,Automatic,3,7
Daihatsu,Cuore,2007,99628.0,99500,Gasolina,Original,Nacional,Manual,2,4
Honda,Civic Prosmetic,2016,95000.0,42900,Gasolina,Original,Nacional,Automatic,4,4
Changan,Alsvin,2021,38000.0,37400,Gasolina,Original,Nacional,Automatic,6,2
Daihatsu,Hijet,2013,12345.0,14900,Gasolina,Original,Importado,Automatic,4,1
Honda,City IVTEC,2021,60000.0,43000,Gasolina,Original,Importado,Manual,6,2
Daihatsu,Mira,2014,45000.0,21500,Gasolina,Original,Importado,Automatic,4,2
Toyota,Corolla GLI,2009,130500.0,18000,Gasolina,Original,Nacional,Manual,3,5
Chevrolet,Exclusive,2004,112345.0,57000,Gasolina,Original,Importado,Manual,1,4
Suzuki,Alto,2010,77000.0,81000,GNV,Original,Nacional,Manual,3,3
Hyundai,Santro,2004,123456.0,62500,Gasolina,Original,Importado,Manual,1,5
Toyota,Passo,2018,40000.0,32500,Gasolina,Original,Importado,Automatic,5,2
Toyota,Corolla XLI,2008,85000.0,15400,GNV,Original,Nacional,Manual,2,3
Daihatsu,Terios Kid,2004,130000.0,16700,Gasolina,Original,Importado,Automatic,1,5
Suzuki,Bolan,2015,94000.0,84500,Gasolina,Original,Nacional,Manual,4,4
Suzuki,Alto,2007,109000.0,11000,Gasolina,Original,Nacional,Manual,2,4
Changan,Karvaan,2020,15000.0,25000,Gasolina,Original,Nacional,Manual,5,1
Daihatsu,Cuore,2003,170000.0,82000,Gasolina,Original,Importado,Manual,1,6
Toyota,Yaris,2020,65000.0,45000,Gasolina,Original,Nacional,Automatic,5,3
Honda,City Aspire,2017,55000.0,32500,Gasolina,Original,Nacional,Manual,5,2
Honda,City IVTEC,2015,135000.0,26500,Gasolina,Original,Nacional,Manual,4,5
Honda,City Vario,2006,96000.0,22700,Gasolina,Original,Importado,Automatic,2,4
Toyota,Corolla XLI,2015,10000.0,31500,Gasolina,Original,Importado,Manual,4,1
Honda,City IVTEC,2018,40000.0,37000,Gasolina,Original,Nacional,Manual,5,2
Suzuki,Mehran VXR,2007,150000.0,65000,Gasolina,Original,Nacional,Manual,2,5
Suzuki,Bolan,2008,100000.0,95000,Gasolina,Original,Importado,Manual,2,4
Daihatsu,Cuore,2007,100000.0,11700,GNV,Original,Nacional,Manual,2,4
Suzuki,Alto,2019,42000.0,24500,Gasolina,Original,Nacional,Automatic,5,2
Daihatsu,Cuore,2010,80000.0,12500,Gasolina,Original,Nacional,Manual,3,3
Suzuki,Mehran VXR,2003,90000.0,42000,Gasolina,Original,Nacional,Manual,1,3
Toyota,Passo,2006,65000.0,15750,Gasolina,Duplicate,Importado,Automatic,2,3
Suzuki,Every,2010,87600.0,13950,Gasolina,Original,Importado,Manual,3,3
Suzuki,Wagon R,2014,157000.0,23500,Gasolina,Original,Importado,Automatic,4,6
Suzuki,Wagon R,2019,88263.0,21250,Gasolina,Original,Importado,Manual,5,3
Changan,Alsvin,2022,12000.0,43000,Gasolina,Original,Importado,Automatic,6,1
Hyundai,Santro,2007,135000.0,92000,Gasolina,Original,Nacional,Manual,2,5
Honda,City Aspire,2017,63000.0,33900,Gasolina,Original,Nacional,Automatic,5,3
Toyota,Altis Grande,2016,180000.0,43250,Gasolina,Original,Nacional,Automatic,4,6
Mitsubishi,Lancer,2005,250388.0,17000,Gasolina,Original,Nacional,Manual,2,10
Daihatsu,Cuore,2008,134000.0,66500,Gasolina,Original,Nacional,Manual,2,5
Honda,City Aspire,2014,130000.0,24500,Gasolina,Original,Nacional,Manual,4,5
Honda,City Vario,2005,11111.0,14800,Gasolina,Original,Importado,Automatic,2,1
Mitsubishi,Ek Wagon,2007,170000.0,16000,Gasolina,Original,Importado,Automatic,2,6
Honda,City Vario,2000,10000.0,75000,Gasolina,Original,Nacional,Manual,1,1
Toyota,Altis Grande,2016,117000.0,47500,Gasolina,Original,Nacional,Automatic,4,4
Daihatsu,Cuore,2006,65000.0,79500,Gasolina,Original,Nacional,Manual,2,3
Toyota,Corrolla Altis,2019,60000.0,47300,Gasolina,Original,Nacional,Automatic,5,2
Suzuki,Wagon R,2016,200000.0,19750,Gasolina,Original,Nacional,Manual,4,7
Toyota,Corrolla Altis,2018,67500.0,42990,Gasolina,Original,Nacional,Automatic,5,3
Suzuki,Swift,2018,62000.0,24250,Gasolina,Original,Nacional,Automatic,5,3
Toyota,Passo,2008,120000.0,17700,Gasolina,Original,Importado,Automatic,2,4
Honda,Civic Oriel,2005,2040.0,16500,Gasolina,Original,Importado,Manual,2,1
Suzuki,Alto,2004,150000.0,70000,Gasolina,Original,Nacional,Manual,1,5
Suzuki,Baleno,2001,200000.0,80000,Gasolina,Original,Nacional,Manual,1,7
Suzuki,Alto,2022,25000.0,24500,Gasolina,Original,Nacional,Manual,6,1
Toyota,Corolla XLI,2010,255000.0,20000,Gasolina,Original,Nacional,Manual,3,10
Toyota,Passo,2012,84000.0,24000,Gasolina,Original,Importado,Automatic,3,3
Toyota,Corolla XLI,2009,151000.0,17800,Gasolina,Original,Nacional,Manual,3,6
Suzuki,Mehran VXR,2006,100000.0,60000,Gasolina,Original,Nacional,Manual,2,4
Hyundai,Santro,2007,190000.0,10500,Gasolina,Original,Nacional,Manual,2,7
Honda,City Aspire,2015,70000.0,27950,Gasolina,Original,Nacional,Manual,4,3
Honda,City IVTEC,2016,74000.0,34300,Gasolina,Original,Nacional,Manual,4,3
Hyundai,Santro,2003,96800.0,78000,Gasolina,Original,Nacional,Manual,1,4
Daihatsu,Mira,2015,78000.0,23750,Gasolina,Original,Importado,Automatic,4,3
FAW,X-PV,2018,80000.0,10500,Gasolina,Original,Nacional,Manual,5,3
Toyota,Yaris,2021,28000.0,43500,Gasolina,Original,Nacional,Automatic,6,1
Suzuki,Every,2016,65000.0,23800,Gasolina,Original,Importado,Automatic,4,3
Toyota,Corrolla Altis,2018,200000.0,45000,Gasolina,Original,Nacional,Automatic,5,7
Suzuki,Alto,2023,20000.0,28650,Gasolina,Original,Nacional,Automatic,6,1
Changan,Karvaan,2021,2385.0,27000,Gasolina,Original,Nacional,Manual,6,1
Suzuki,Every,2014,150000.0,18500,Gasolina,Original,Importado,Automatic,4,5
Honda,City IVTEC,2018,43000.0,36700,Gasolina,Original,Nacional,Automatic,5,2
Daihatsu,Terios Kid,2011,250000.0,40000,Gasolina,Original,Importado,Automatic,3,10
Daihatsu,Move,2014,109000.0,18900,Gasolina,Original,Importado,Automatic,4,4
Suzuki,Mehran VXR,2010,78300.0,79500,Gasolina,Original,Nacional,Manual,3,3
Hyundai,Santro,2008,140000.0,10800,Gasolina,Original,Importado,Manual,2,5
Suzuki,Swift,2023,23000.0,47800,Gasolina,Original,Nacional,Automatic,6,1
Honda,Civic Oriel,2009,215000.0,18800,Gasolina,Original,Nacional,Manual,3,8
Suzuki,Every,2007,145000.0,10250,Gasolina,Original,Importado,Automatic,2,5
Daihatsu,Cuore,2009,85000.0,78000,Gasolina,Original,Nacional,Manual,3,3
Suzuki,Bolan,2015,64000.0,15000,Gasolina,Original,Nacional,Manual,4,3
Hyundai,Santro,2000,12345.0,65000,Gasolina,Original,Importado,Manual,1,1
Honda,City Aspire,2002,102700.0,84000,Gasolina,Original,Nacional,Automatic,1,4
Honda,Civic Prosmetic,2003,150000.0,13500,Gasolina,Original,Nacional,Automatic,1,5
Hyundai,Santro,2006,150000.0,98000,Gasolina,Original,Nacional,Manual,2,5
Suzuki,Alto,2020,35000.0,24950,Gasolina,Original,Nacional,Automatic,5,2
Suzuki,Mehran VXR,2004,15000.0,46000,Gasolina,Original,Importado,Manual,1,1
Suzuki,Baleno,2000,35790.0,69999,Gasolina,Original,Importado,Manual,1,2
Honda,City IDSI,2007,184512.0,18300,Gasolina,Original,Nacional,Manual,2,7
Honda,City Vario,2006,85000.0,17400,Gasolina,Original,Importado,Automatic,2,3
Toyota,Corolla GLI,2018,180000.0,39000,Gasolina,Original,Nacional,Automatic,5,6
Suzuki,Cultus VXR,2005,65000.0,70000,Gasolina,Original,Nacional,Manual,2,3
Suzuki,Alto,2004,168000.0,63000,Gasolina,Original,Nacional,Manual,1,6
Toyota,Corolla XLI,2012,150000.0,21990,Gasolina,Original,Nacional,Manual,3,5
Suzuki,Baleno,2002,189000.0,83000,Gasolina,Original,Nacional,Manual,1,7
Suzuki,Alto,2005,90000.0,65000,Gasolina,Original,Nacional,Manual,2,3
Honda,Civic Prosmetic,2011,120000.0,27300,Gasolina,Original,Nacional,Automatic,3,4
Suzuki,Mehran VXR,2019,70000.0,14000,Gasolina,Original,Importado,Automatic,5,3
Suzuki,Wagon R,2018,150000.0,18500,Gasolina,Original,Nacional,Manual,5,5
Suzuki,Bolan,2006,52452.0,78000,GNV,Original,Nacional,Manual,2,2
Suzuki,Alto,2022,65000.0,29500,Gasolina,Original,Nacional,Automatic,6,3
Honda,City Vario,2006,86700.0,13250,Gasolina,Original,Importado,Automatic,2,3
Suzuki,Bolan,2015,57000.0,85000,Gasolina,Original,Nacional,Manual,4,2
Daihatsu,Mira,2014,140000.0,24500,Gasolina,Original,Importado,Automatic,4,5
Suzuki,Bolan,2011,56756.0,89000,Gasolina,Original,Importado,Manual,3,2
KIA,Picanto,2022,14500.0,32800,Gasolina,Original,Nacional,Automatic,6,1
Toyota,Corolla GLI,2013,100000.0,32500,Gasolina,Original,Nacional,Automatic,4,4
Suzuki,Wagon R,2022,18000.0,31500,Gasolina,Original,Nacional,Automatic,6,1
Chevrolet,Joy,2006,1786.0,70000,Gasolina,Original,Nacional,Manual,2,1
Toyota,Yaris,2021,13000.0,45500,Gasolina,Original,Nacional,Automatic,6,1
Toyota,Corolla GLI,2004,203000.0,13800,Gasolina,Original,Nacional,Manual,1,7
Mercedes,E Class,2000,196000.0,24000,Gasolina,Original,Importado,Automatic,1,7
Suzuki,Mehran VXR,2004,125000.0,52500,Gasolina,Original,Nacional,Manual,1,5
Honda,City IVTEC,2018,85000.0,36500,Gasolina,Original,Nacional,Manual,5,3
Toyota,Corolla GLI,2019,43000.0,41500,Gasolina,Original,Nacional,Automatic,5,2
Suzuki,Mehran VXR,2002,40757.0,50000,Gasolina,Original,Nacional,Manual,1,2
Hyundai,Santro,2007,78000.0,11750,Gasolina,Original,Importado,Manual,2,3
Suzuki,Swift,2017,73000.0,22500,Gasolina,Original,Nacional,Manual,5,3
Honda,Civic Prosmetic,2014,135000.0,32850,Gasolina,Original,Nacional,Automatic,4,5
Daihatsu,Mira,2013,80000.0,22500,Gasolina,Original,Importado,Automatic,4,3
KIA,Picanto,2021,45000.0,22000,Gasolina,Original,Nacional,Manual,6,2
Suzuki,Every,2019,127000.0,15950,Gasolina,Original,Importado,Automatic,5,5
Suzuki,Mehran VXR,2017,159000.0,13750,Gasolina,Original,Nacional,Manual,5,6
KIA,Classic,2005,135000.0,68000,Gasolina,Original,Importado,Manual,2,5
Suzuki,Alto,2022,15000.0,28500,Gasolina,Original,Nacional,Automatic,6,1
Toyota,Corolla GLI,2015,79000.0,33750,Gasolina,Original,Nacional,Manual,4,3
Hyundai,Santro,2009,100000.0,14000,Gasolina,Duplicate,Nacional,Manual,3,4
Daihatsu,Move,2012,123456.0,18950,Gasolina,Original,Importado,Automatic,3,5
Toyota,Corolla XLI,2013,219555.0,25000,Gasolina,Original,Importado,Manual,4,8
Suzuki,Ravi,2019,92250.0,12500,Gasolina,Original,Importado,Manual,5,4
Daihatsu,Hijet,2016,89000.0,14000,Gasolina,Original,Importado,Automatic,4,3
Hyundai,Santro,2006,188000.0,86500,Gasolina,Original,Nacional,Manual,2,7
Toyota,Corrolla Altis,2013,337000.0,30000,Gasolina,Original,Nacional,Automatic,4,12
Suzuki,Wagon R,2017,113000.0,21300,Gasolina,Original,Nacional,Manual,5,4
Suzuki,Wagon R,2014,70000.0,18000,Gasolina,Original,Nacional,Manual,4,3
Honda,City Aspire,2016,150000.0,38000,Gasolina,Original,Nacional,Automatic,4,5
Mitsubishi,Lancer,2004,275000.0,12750,Gasolina,Original,Nacional,Manual,1,10
Toyota,Passo,2009,109000.0,17000,Gasolina,Original,Importado,Automatic,3,4
Toyota,Corolla GLI,2012,160000.0,25000,Gasolina,Duplicate,Nacional,Manual,3,6
Changan,Karvaan,2021,32000.0,22000,Gasolina,Original,Nacional,Manual,6,2
Mitsubishi,Lancer,2005,148000.0,14750,Gasolina,Original,Importado,Manual,2,5
Daihatsu,Move,2011,95000.0,16000,Gasolina,Original,Importado,Automatic,3,4
Daihatsu,Terios Kid,2008,88000.0,21200,Gasolina,Original,Importado,Automatic,2,3
Hyundai,Santro,2006,65500.0,84800,Gasolina,Original,Nacional,Manual,2,3
Daihatsu,Mira,2015,78000.0,23500,Gasolina,Original,Importado,Automatic,4,3
Suzuki,Alto,2022,9484.0,22150,Gasolina,Original,Nacional,Manual,6,1
Toyota,Corrolla Altis,2014,90000.0,35000,Gasolina,Original,Nacional,Manual,4,3
KIA,Spectra,2001,150000.0,75000,Gasolina,Original,Importado,Manual,1,5
Honda,Civic Prosmetic,2018,68000.0,43000,Gasolina,Original,Nacional,Automatic,5,3
Changan,Alsvin,2022,19500.0,45000,Gasolina,Original,Nacional,Automatic,6,1
Suzuki,Alto,2021,28000.0,22800,Gasolina,Original,Nacional,Manual,6,1
Honda,City IVTEC,2017,82000.0,35000,Gasolina,Original,Nacional,Automatic,5,3
Honda,City Aspire,2015,111000.0,29500,Gasolina,Original,Nacional,Manual,4,4
Suzuki,Cultus VXR,2013,91000.0,13500,Gasolina,Original,Nacional,Manual,4,4
Honda,Civic Prosmetic,2011,99800.0,25500,Gasolina,Original,Nacional,Automatic,3,4
Suzuki,Bolan,2011,85000.0,72000,Gasolina,Original,Nacional,Manual,3,3
Suzuki,Bolan,2015,10000.0,11250,Gasolina,Original,Nacional,Manual,4,1
Suzuki,Swift,2019,104089.0,27400,Gasolina,Original,Nacional,Manual,5,4
Suzuki,Every,2018,80000.0,17500,Gasolina,Original,Importado,Automatic,5,3
Toyota,Altis Grande,2009,125000.0,21000,Gasolina,Original,Nacional,Automatic,3,5
Suzuki,Swift,2021,72000.0,32500,Gasolina,Original,Nacional,Automatic,6,3
Toyota,Corolla XLI,2009,1234.0,19500,Gasolina,Original,Nacional,Manual,3,1
Daihatsu,Cuore,2005,10000.0,67000,Gasolina,Original,Importado,Manual,2,1
Suzuki,Cultus VXR,2008,200000.0,92000,Gasolina,Original,Nacional,Manual,2,7
Toyota,Corrolla Altis,2010,40000.0,17000,Gasolina,Original,Importado,Automatic,3,2
Honda,City Aspire,2021,24000.0,40500,Gasolina,Original,Nacional,Manual,6,1
Toyota,Yaris,2020,36000.0,42500,Gasolina,Original,Nacional,Automatic,5,2
Hyundai,Santro,2006,150000.0,75000,Gasolina,Original,Nacional,Manual,2,5
Suzuki,Alto,2022,47000.0,27800,Gasolina,Original,Nacional,Automatic,6,2
Suzuki,Alto,2009,134000.0,98000,Gasolina,Original,Nacional,Manual,3,5
Suzuki,Cultus VXR,2007,90000.0,69000,Gasolina,Original,Nacional,Manual,2,3
Honda,Civic Oriel,2006,267347.0,14500,Gasolina,Original,Importado,Manual,2,10
Suzuki,Bolan,2008,40000.0,85000,Gasolina,Original,Nacional,Manual,2,2
Honda,City Vario,2007,120000.0,18000,Gasolina,Original,Nacional,Automatic,2,4
Suzuki,Bolan,2019,20800.0,13000,Gasolina,Original,Nacional,Manual,5,1
Suzuki,Alto,2020,35000.0,20250,Gasolina,Original,Nacional,Manual,5,2
KIA,Picanto,2021,22800.0,30500,Gasolina,Original,Nacional,Automatic,6,1
Daihatsu,Hijet,2014,80000.0,12000,Gasolina,Original,Importado,Automatic,4,3
Suzuki,Swift,2015,72000.0,19850,Gasolina,Original,Nacional,Manual,4,3
Daihatsu,Hijet,2020,100000.0,15500,Gasolina,Original,Importado,Manual,5,4
Suzuki,Every,2015,83000.0,15000,Gasolina,Original,Importado,Automatic,4,3
Suzuki,Bolan,2015,66000.0,87500,Gasolina,Original,Nacional,Manual,4,3
Daihatsu,Cuore,2006,97000.0,10300,Gasolina,Original,Importado,Manual,2,4
Suzuki,Mehran VXR,2016,64500.0,10000,Gasolina,Original,Nacional,Manual,4,3
Toyota,Corolla XLI,2020,37000.0,45000,Gasolina,Original,Nacional,Manual,5,2
Toyota,Corolla GLI,2012,120000.0,22000,Gasolina,Original,Nacional,Manual,3,4
Daihatsu,Mira,2007,12624.0,13750,Gasolina,Original,Importado,Automatic,2,1
Suzuki,Wagon R,2016,180000.0,17900,Gasolina,Original,Importado,Manual,4,6
Suzuki,Baleno,2005,160000.0,85000,Gasolina,Original,Nacional,Manual,2,6
Honda,City IDSI,2011,140000.0,22500,Gasolina,Original,Nacional,Manual,3,5
Toyota,Corolla GLI,2013,150000.0,24000,Gasolina,Original,Importado,Manual,4,5
Changan,Karvaan,2020,5300.0,16700,Gasolina,Original,Nacional,Manual,5,1
Changan,Karvaan,2020,68000.0,22250,Gasolina,Original,Nacional,Manual,5,3
Honda,Civic Prosmetic,2000,195116.0,13250,Gasolina,Original,Nacional,Automatic,1,7
Honda,City IVTEC,2011,165000.0,21650,Gasolina,Original,Nacional,Manual,3,6
Suzuki,Bolan,2008,82534.0,75000,Gasolina,Original,Nacional,Manual,2,3
Honda,City Aspire,2007,170000.0,20000,Gasolina,Original,Nacional,Manual,2,6
Honda,City IVTEC,2018,89000.0,29800,Gasolina,Original,Importado,Automatic,5,3
Suzuki,Alto,2022,25000.0,24900,Gasolina,Original,Nacional,Manual,6,1
Suzuki,Mehran VXR,2015,59000.0,11500,Gasolina,Original,Nacional,Manual,4,2
Toyota,Corolla XLI,2003,10000.0,13000,GNV,Original,Importado,Manual,1,1
Honda,Civic Oriel,2005,168000.0,14500,Gasolina,Original,Importado,Automatic,2,6
Suzuki,Mehran VXR,2018,88500.0,13600,Gasolina,Original,Nacional,Manual,5,3
Honda,City IVTEC,2017,93000.0,26000,Gasolina,Original,Nacional,Manual,5,4
Suzuki,Bolan,2012,72672.0,95000,Gasolina,Original,Importado,Manual,3,3
Honda,City IVTEC,2016,144000.0,29500,Gasolina,Original,Nacional,Manual,4,5
Honda,City Aspire,2021,20500.0,40750,Gasolina,Original,Nacional,Automatic,6,1
Toyota,Corolla GLI,2008,95000.0,18500,Gasolina,Original,Nacional,Manual,2,4
Mitsubishi,Pajero Mini,2018,60000.0,23000,Gasolina,Original,Importado,Automatic,5,2
Suzuki,Cultus VXR,2006,13000.0,75000,Gasolina,Original,Nacional,Manual,2,1
Toyota,Corolla XLI,2003,180000.0,18800,Gasolina,Original,Nacional,Automatic,1,6
Honda,Civic Prosmetic,2005,142000.0,14750,Gasolina,Original,Nacional,Automatic,2,5
Daihatsu,Hijet,2012,200000.0,14100,Gasolina,Original,Importado,Automatic,3,7
Suzuki,Ravi,2011,8556.0,50000,Gasolina,Original,Nacional,Manual,3,1
Changan,Karvaan,2020,40000.0,21000,Gasolina,Original,Nacional,Manual,5,2
Daihatsu,Mira,2014,105830.0,19500,Gasolina,Original,Importado,Automatic,4,4
Honda,City IVTEC,2010,145000.0,24000,Gasolina,Original,Importado,Manual,3,5
Suzuki,Every,2014,59000.0,19000,Gasolina,Original,Importado,Automatic,4,2
Suzuki,Wagon R,2017,71000.0,21300,Gasolina,Original,Nacional,Manual,5,3
Honda,City IDSI,2005,182000.0,14850,Gasolina,Original,Nacional,Manual,2,7
Changan,Alsvin,2021,34000.0,38500,Gasolina,Original,Nacional,Automatic,6,2
Suzuki,Cultus VXR,2015,87235.0,14750,Gasolina,Original,Nacional,Manual,4,3
Toyota,Corolla GLI,2016,175000.0,36500,Gasolina,Original,Nacional,Manual,4,6
Toyota,Altis Grande,2016,138000.0,42500,Gasolina,Original,Nacional,Automatic,4,5
Toyota,Corolla XLI,2020,43000.0,43000,Gasolina,Original,Nacional,Manual,5,2
Suzuki,Mehran VXR,2021,55000.0,28750,Gasolina,Original,Nacional,Automatic,6,2
Suzuki,Baleno,2002,171000.0,98000,Gasolina,Original,Nacional,Manual,1,6
Suzuki,Bolan,2012,85698.0,60000,Gasolina,Original,Nacional,Manual,3,3
Daihatsu,Hijet,2011,42000.0,12500,Gasolina,Original,Importado,Automatic,3,2
FAW,X-PV,2015,120000.0,80000,Gasolina,Original,Nacional,Manual,4,4
Suzuki,Wagon R,2018,31400.0,25600,Gasolina,Original,Nacional,Manual,5,2
Suzuki,Alto,2011,23000.0,16300,Gasolina,Original,Nacional,Manual,3,1
Suzuki,Cultus VXR,2006,120000.0,58000,Gasolina,Original,Nacional,Manual,2,4
Daihatsu,Mira,2020,32000.0,34800,Gasolina,Original,Importado,Automatic,5,2
Honda,City IVTEC,2010,145000.0,24000,Gasolina,Original,Nacional,Manual,3,5
Mitsubishi,Pajero Mini,2008,127000.0,18000,Gasolina,Original,Importado,Automatic,2,5
Suzuki,Mehran VXR,2011,58000.0,72500,Gasolina,Original,Nacional,Manual,3,2
Changan,Alsvin,2021,49000.0,38000,Gasolina,Original,Nacional,Automatic,6,2
Mitsubishi,Lancer,2006,211320.0,15000,Gasolina,Original,Importado,Manual,2,8
Toyota,Corolla XLI,2009,98000.0,22950,Gasolina,Original,Nacional,Manual,3,4
Suzuki,Alto,2022,8000.0,27600,Gasolina,Original,Nacional,Automatic,6,1
Daihatsu,Move,2015,105000.0,20450,Gasolina,Original,Importado,Automatic,4,4
Suzuki,Every,2010,87600.0,13800,Gasolina,Original,Importado,Manual,3,3
Suzuki,Bolan,2006,100000.0,90000,Gasolina,Original,Importado,Manual,2,4
Suzuki,Bolan,2021,37000.0,15500,Gasolina,Original,Nacional,Manual,6,2
Suzuki,Every,2023,60000.0,27500,Gasolina,Original,Importado,Automatic,6,2
Suzuki,Bolan,2013,12345.0,91000,Gasolina,Original,Importado,Manual,4,1
Changan,Alsvin,2021,46000.0,39150,Gasolina,Original,Nacional,Automatic,6,2
Suzuki,Bolan,2021,36000.0,16950,Gasolina,Original,Nacional,Manual,6,2
Changan,Karvaan,2020,33000.0,19500,Gasolina,Original,Nacional,Manual,5,2
Daihatsu,Cuore,2002,12345.0,51000,Gasolina,Original,Nacional,Manual,1,1
Suzuki,Wagon R,2021,85000.0,27500,Gasolina,Original,Nacional,Manual,6,3
Chevrolet,Exclusive,2005,100000.0,90000,Gasolina,Original,Importado,Manual,2,4
Toyota,Corolla GLI,2013,188049.0,25500,Gasolina,Original,Nacional,Manual,4,7
Daihatsu,Mira,2016,86000.0,24750,Gasolina,Original,Importado,Automatic,4,3
Daihatsu,Cuore,2010,250000.0,11000,Gasolina,Original,Importado,Manual,3,10
Toyota,Corolla GLI,2012,142000.0,25500,Gasolina,Original,Nacional,Manual,3,5
Suzuki,Cultus VXR,2018,93000.0,23800,Gasolina,Original,Nacional,Manual,5,4
Suzuki,Every,2015,196000.0,15500,Gasolina,Original,Importado,Manual,4,7
Toyota,Corolla GLI,2007,100000.0,16500,Gasolina,Original,Nacional,Manual,2,4
Toyota,Corolla GLI,2015,135000.0,29500,Gasolina,Original,Nacional,Manual,4,5
Daihatsu,Mira,2017,65000.0,29500,Gasolina,Original,Importado,Automatic,5,3
Toyota,Passo,2010,80000.0,24250,Gasolina,Original,Importado,Automatic,3,3
Daihatsu,Mira,2006,99000.0,15500,Gasolina,Original,Importado,Manual,2,4
Suzuki,Baleno,2003,120000.0,72500,Gasolina,Original,Nacional,Manual,1,4
Honda,Civic Oriel,2004,245804.0,12700,Gasolina,Original,Importado,Manual,1,10
Honda,Civic Prosmetic,2008,201000.0,18500,Gasolina,Original,Nacional,Automatic,2,7
Daihatsu,Cuore,2011,138000.0,11000,GNV,Original,Nacional,Manual,3,5
Daihatsu,Cuore,2000,125000.0,72500,Gasolina,Original,Nacional,Manual,1,5
Daihatsu,Cuore,2007,100000.0,88000,Gasolina,Original,Importado,Manual,2,4
Suzuki,Alto,2010,105000.0,79000,Gasolina,Original,Nacional,Manual,3,4
Toyota,Corolla XLI,2011,100000.0,22000,Gasolina,Original,Nacional,Manual,3,4
Suzuki,Mehran VXR,2006,1000.0,54000,Gasolina,Original,Nacional,Manual,2,1
Daihatsu,Cuore,2008,10000.0,92500,Gasolina,Original,Importado,Manual,2,1
